,Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
109,109,IMG_0235.jpeg,3024,4032,lucy,21,490,1605,2834
110,110,IMG_6446.jpeg,3024,4032,lucy,500,1472,2125,2518
111,111,IMG_9985.jpeg,3024,4032,lucy,10,11,2715,2869
112,112,IMG_8335.jpeg,3024,4032,lucy,641,730,2551,3336
113,113,IMG_6735.jpeg,3024,4032,lucy,886,11,2388,2594
114,114,450D3B03-1756-4891-8201-49ECCC0E4FC1.jpeg,3024,3024,lucy,942,0,3019,1906
115,115,IMG_0795.jpeg,3024,4032,lucy,740,894,2160,3313
116,116,IMG_0781.jpeg,3024,4032,lucy,956,1320,2522,3214
117,117,IMG_0554.jpeg,3024,4032,lucy,904,1262,2230,4014
118,118,IMG_0187.jpeg,3024,4032,lucy,1418,1314,2522,2559
119,119,IMG_7158.jpeg,3024,4032,lucy,717,730,3024,3576
120,120,IMG_6871.jpeg,3024,4032,lucy,331,485,2113,2840
121,121,IMG_6468.jpeg,3024,4032,lucy,126,1910,1108,2904
